SFA1617_P2,70971,NPGRN1,"Average net price-students awarded grant or scholarship aid, 2015-16",
SFA1617_P2,70976,NPGRN0,"Average net price-students awarded grant or scholarship aid, 2014-15",
SFA1617_P2,70981,NPT412,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,70986,NPT422,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,70991,NPT432,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,70996,NPT442,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,71001,NPT452,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P1,71099,AIDFSIN,Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,
SFA1617_P1,71100,AIDFSIP,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution,
SFA1617_P2,71101,GIS4N1,"Total number in all income levels, 2015-16",
SFA1617_P2,71106,GIS4ON1,"Number living on-campus in all income levels, 2015-16",
SFA1617_P2,71111,GIS4WF1,"Number living off-campus with family in all income levels, 2015-16",
SFA1617_P2,71116,GIS4OF1,"Number living off-campus not with family in all income levels, 2015-16",
SFA1617_P2,71121,GIS4UN1,"Number living arrangement unknown in all income levels, 2015-16",
SFA1617_P2,71126,GIS4T1,"Total amount of grant and scholarship aid awarded, all income levels, 2015-16",
SFA1617_P2,71131,GIS4A1,"Average amount of grant and scholarship aid awarded, all income levels, 2015-16",
SFA1617_P2,71136,GIS4N11,"Number in income level (0-30,000), 2015-16",
SFA1617_P2,71141,GIS4T11,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2015-16",
SFA1617_P2,71146,GIS4A11,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2015-16",
SFA1617_P2,71151,GIS4N21,"Number in income level (30,001-48,000), 2015-16",
SFA1617_P2,71156,GIS4T21,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2015-16",
SFA1617_P2,71161,GIS4A21,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2015-16",
SFA1617_P2,71166,GIS4N31,"Number in income level (48,001-75,000), 2015-16",
SFA1617_P2,71171,GIS4T31,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2015-16",
SFA1617_P2,71176,GIS4A31,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2015-16",
SFA1617_P2,71181,GIS4N41,"Number in income level (75,001-110,000), 2015-16",
SFA1617_P2,71186,GIS4T41,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2015-16",
SFA1617_P2,71191,GIS4A41,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2015-16",
SFA1617_P2,71196,GIS4N51,"Number in income level (110,001 or more), 2015-16",
SFA1617_P2,71201,GIS4T51,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2015-16",
SFA1617_P2,71206,GIS4A51,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2015-16",
SFA1617_P2,71216,NPIS411,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71221,NPIS421,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71226,NPIS431,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71231,NPIS441,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71236,NPIS451,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71241,GRN4N1,"Total number in all income levels, 2015-16",
SFA1617_P2,71246,GRN4ON1,"Number living on-campus in all income levels, 2015-16",
SFA1617_P2,71251,GRN4WF1,"Number living off-campus with family in all income levels, 2015-16",
SFA1617_P2,71256,GRN4OF1,"Number living off-campus not with family in all income levels, 2015-16",
SFA1617_P2,71261,GRN4UN1,"Number living arrangement unknown in all income levels, 2015-16",
SFA1617_P2,71266,GRN4T1,"Total amount of grant and scholarship aid awarded, all income levels, 2015-16",
SFA1617_P2,71271,GRN4A1,"Average amount of grant and scholarship aid awarded, all income levels, 2015-16",
SFA1617_P2,71276,GRN4N11,"Number in income level (0-30,000), 2015-16",
SFA1617_P2,71281,GRN4T11,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2015-16",
SFA1617_P2,71286,GRN4A11,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2015-16",
SFA1617_P2,71291,GRN4N21,"Number in income level (30,001-48,000), 2015-16",
SFA1617_P2,71296,GRN4T21,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2015-16",
SFA1617_P2,71301,GRN4A21,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2015-16",
SFA1617_P2,71306,GRN4N31,"Number in income level (48,001-75,000), 2015-16",
SFA1617_P2,71311,GRN4T31,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2015-16",
SFA1617_P2,71316,GRN4A31,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2015-16",
SFA1617_P2,71321,GRN4N41,"Number in income level (75,001-110,000), 2015-16",
SFA1617_P2,71326,GRN4T41,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2015-16",
SFA1617_P2,71331,GRN4A41,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2015-16",
SFA1617_P2,71336,GRN4N51,"Number in income level (110,001 or more), 2015-16",
SFA1617_P2,71341,GRN4T51,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2015-16",
SFA1617_P2,71346,GRN4A51,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2015-16",
SFA1617_P2,71351,NPT411,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71356,NPT421,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71361,NPT431,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71366,NPT441,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71371,NPT451,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16",
SFA1617_P2,71401,GIS4N0,"Total number in all income levels, 2014-15",
SFA1617_P2,71406,GIS4ON0,"Number living on-campus in all income levels, 2014-15",
SFA1617_P2,71411,GIS4WF0,"Number living off-campus with family in all income levels, 2014-15",
SFA1617_P2,71416,GIS4OF0,"Number living off-campus not with family in all income levels, 2014-15",
SFA1617_P2,71421,GIS4UN0,"Number living arrangement unknown in all income levels, 2014-15",
SFA1617_P2,71426,GIS4T0,"Total amount of grant and scholarship aid awarded, all income levels, 2014-15",
SFA1617_P2,71431,GIS4A0,"Average amount of grant and scholarship aid awarded, all income levels, 2014-15",
SFA1617_P2,71436,GIS4N10,"Number in income level (0-30,000), 2014-15",
SFA1617_P2,71441,GIS4T10,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2014-15",
SFA1617_P2,71446,GIS4A10,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2014-15",
SFA1617_P2,71451,GIS4N20,"Number in income level (30,001-48,000), 2014-15",
SFA1617_P2,71456,GIS4T20,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2014-15",
SFA1617_P2,71461,GIS4A20,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2014-15",
SFA1617_P2,71466,GIS4N30,"Number in income level (48,001-75,000), 2014-15",
SFA1617_P2,71471,GIS4T30,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2014-15",
SFA1617_P2,71476,GIS4A30,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2014-15",
SFA1617_P2,71481,GIS4N40,"Number in income level (75,001-110,000), 2014-15",
SFA1617_P2,71486,GIS4T40,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2014-15",
SFA1617_P2,71491,GIS4A40,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2014-15",
SFA1617_P2,71496,GIS4N50,"Number in income level (110,001 or more), 2014-15",
SFA1617_P2,71501,GIS4T50,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2014-15",
SFA1617_P2,71506,GIS4A50,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2014-15",
SFA1617_P2,71516,NPIS410,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71521,NPIS420,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71526,NPIS430,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71531,NPIS440,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71536,NPIS450,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71541,GRN4N0,"Total number in all income levels, 2014-15",
SFA1617_P2,71546,GRN4ON0,"Number living on-campus in all income levels, 2014-15",
SFA1617_P2,71551,GRN4WF0,"Number living off-campus with family in all income levels, 2014-15",
SFA1617_P2,71556,GRN4OF0,"Number living off-campus not with family in all income levels, 2014-15",
SFA1617_P2,71561,GRN4UN0,"Number living arrangement unknown in all income levels, 2014-15",
SFA1617_P2,71566,GRN4T0,"Total amount of grant and scholarship aid awarded, all income levels, 2014-15",
SFA1617_P2,71571,GRN4A0,"Average amount of grant and scholarship aid awarded, all income levels, 2014-15",
SFA1617_P2,71576,GRN4N10,"Number in income level (0-30,000), 2014-15",
SFA1617_P2,71581,GRN4T10,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2014-15",
SFA1617_P2,71586,GRN4A10,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2014-15",
SFA1617_P2,71591,GRN4N20,"Number in income level (30,001-48,000), 2014-15",
SFA1617_P2,71596,GRN4T20,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2014-15",
SFA1617_P2,71601,GRN4A20,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2014-15",
SFA1617_P2,71606,GRN4N30,"Number in income level (48,001-75,000), 2014-15",
SFA1617_P2,71611,GRN4T30,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2014-15",
SFA1617_P2,71616,GRN4A30,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2014-15",
SFA1617_P2,71621,GRN4N40,"Number in income level (75,001-110,000), 2014-15",
SFA1617_P2,71626,GRN4T40,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2014-15",
SFA1617_P2,71631,GRN4A40,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2014-15",
SFA1617_P2,71636,GRN4N50,"Number in income level (110,001 or more), 2014-15",
SFA1617_P2,71641,GRN4T50,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2014-15",
SFA1617_P2,71646,GRN4A50,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2014-15",
SFA1617_P2,71651,NPT410,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71656,NPT420,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71661,NPT430,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71666,NPT440,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P2,71671,NPT450,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15",
SFA1617_P1,71676,SCFY11N,Number of students in full-year cohort who are paying in-district tuition rates,
SFA1617_P1,71681,SCFY11P,Percentage of students in full-year cohort who are paying in-district tuition rates,
SFA1617_P1,71686,SCFY12N,Number of students in full-year cohort who are paying in-state tuition rates,
SFA1617_P1,71691,SCFY12P,Percentage of students in full-year cohort who are paying in-state tuition rates,
SFA1617_P1,71696,SCFY13N,Number of students in full-year cohort who are paying out-of-state tuition rates,
SFA1617_P1,71701,SCFY13P,Percentage of students in full-year cohort who are paying out-of-state tuition rates,
SFA1617_P1,71706,SCFY14N,Number of students in full-year cohort whose residence/tuition rate is unknown,
SFA1617_P1,71711,SCFY14P,Percentage of students in full-year cohort whose residence/tuition rate  is unknown,
SFA1617_P2,71802,GIS4G2,"Number awarded grant and scholarship aid, all income levels, 2016-17",
SFA1617_P2,71807,GIS4G12,"Number awarded grant and scholarship aid, income level (0-30,000), 2016-17",
SFA1617_P2,71812,GIS4G22,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2016-17",
SFA1617_P2,71817,GIS4G32,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2016-17",
SFA1617_P2,71822,GIS4G42,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2016-17",
SFA1617_P2,71827,GIS4G52,"Number awarded grant and scholarship aid, income level (110,001 or more), 2016-17",
SFA1617_P2,71832,GIS4G1,"Number awarded grant and scholarship aid, all income levels, 2015-16",
SFA1617_P2,71837,GIS4G11,"Number awarded grant and scholarship aid, income level (0-30,000), 2015-16",
SFA1617_P2,71842,GIS4G21,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2015-16",
SFA1617_P2,71847,GIS4G31,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2015-16",
SFA1617_P2,71852,GIS4G41,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2015-16",
SFA1617_P2,71857,GIS4G51,"Number awarded grant and scholarship aid, income level (110,001 or more), 2015-16",
SFA1617_P2,71862,GIS4G0,"Number awarded grant and scholarship aid, all income levels, 2014-15",
SFA1617_P2,71867,GIS4G10,"Number awarded grant and scholarship aid, income level (0-30,000), 2014-15",
SFA1617_P2,71872,GIS4G20,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2014-15",
SFA1617_P2,71877,GIS4G30,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2014-15",
SFA1617_P2,71882,GIS4G40,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2014-15",
SFA1617_P2,71887,GIS4G50,"Number awarded grant and scholarship aid, income level (110,001 or more), 2014-15",
SFA1617_P2,71892,GRN4G2,"Number awarded grant and scholarship aid, all income levels, 2016-17",
SFA1617_P2,71897,GRN4G12,"Number awarded grant and scholarship aid, income level (0-30,000), 2016-17",
SFA1617_P2,71902,GRN4G22,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2016-17",
SFA1617_P2,71907,GRN4G32,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2016-17",
SFA1617_P2,71912,GRN4G42,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2016-17",
SFA1617_P2,71917,GRN4G52,"Number awarded grant and scholarship aid, income level (110,001 or more), 2016-17",
SFA1617_P2,71922,GRN4G1,"Number awarded grant and scholarship aid, all income levels, 2015-16",
SFA1617_P2,71927,GRN4G11,"Number awarded grant and scholarship aid, income level (0-30,000), 2015-16",
SFA1617_P2,71932,GRN4G21,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2015-16",
SFA1617_P2,71937,GRN4G31,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2015-16",
SFA1617_P2,71942,GRN4G41,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2015-16",
SFA1617_P2,71947,GRN4G51,"Number awarded grant and scholarship aid, income level (110,001 or more), 2015-16",
SFA1617_P2,71952,GRN4G0,"Number awarded grant and scholarship aid, all income levels, 2014-15",
SFA1617_P2,71957,GRN4G10,"Number awarded grant and scholarship aid, income level (0-30,000), 2014-15",
SFA1617_P2,71962,GRN4G20,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2014-15",
SFA1617_P2,71967,GRN4G30,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2014-15",
SFA1617_P2,71972,GRN4G40,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2014-15",
SFA1617_P2,71977,GRN4G50,"Number awarded grant and scholarship aid, income level (110,001 or more), 2014-15",
FLAGS2017,71981,SFAFORM,SFA collection form type,
SFAV1617,72001,UGPO9_N,Number receiving Post-9/11 GI Bill Benefits - undergraduate students,
SFAV1617,72006,UGPO9_T,Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students,
SFAV1617,72011,UGPO9_A,Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students,
SFAV1617,72016,GPO9_N,Number receiving Post-9/11 GI Bill Benefits - graduate students,
SFAV1617,72021,GPO9_T,Total amount of Post-9/11 GI Bill Benefits awarded - graduate students,
SFAV1617,72026,GPO9_A,Average amount of Post-9/11 GI Bill Benefits awarded - graduate students,
SFAV1617,72031,PO9_N,Number receiving Post-9/11 GI Bill Benefits - all students,
SFAV1617,72036,PO9_T,Total amount of Post-9/11 GI Bill Benefits awarded - all students,
SFAV1617,72041,PO9_A,Average amount of Post-9/11 GI Bill Benefits awarded - all students,
SFAV1617,72046,UGDOD_N,Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students,
SFAV1617,72051,UGDOD_T,Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students,
SFAV1617,72056,UGDOD_A,Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students,
SFAV1617,72061,GDOD_N,Number receiving Department of Defense Tuition Assistance Program benefits - graduate students,
SFAV1617,72066,GDOD_T,Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students,
SFAV1617,72071,GDOD_A,Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students,
SFAV1617,72076,DOD_N,Number receiving Department of Defense Tuition Assistance Program benefits - all students,
SFAV1617,72081,DOD_T,Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students,
SFAV1617,72086,DOD_A,Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students,
FLAGS2017,80001,STAT_GR,Response status - Graduation Rates,
FLAGS2017,80006,LOCK_GR,Status of Graduation rate survey when data collection closed,
FLAGS2017,80011,PRCH_GR,Parent/child indicator - Graduation Rates,
FLAGS2017,80016,IDX_GR,UNITID of parent institution reporting Graduation Rates,
FLAGS2017,80018,PCGR_F,Parent/child allocation factor - Graduation Rates,
FLAGS2017,80021,IMP_GR,Imputation method - Graduation Rates,
FLAGS2017,80026,COHRTSTU,Enrolled any full-time first-time students,
HD2017,80081,ATHURL,Student-Right-to-Know student athlete graduation rate web address,
FLAGS2017,80101,STAT_GR2,Response status - Graduation Rates 200,
FLAGS2017,80106,LOCK_GR2,Status of Graduation rate 200 survey when data collection closed,
FLAGS2017,80111,PRCH_GR2,Parent/child indicator - Graduation Rates 200,
FLAGS2017,80116,IDX_GR2,UNITID of parent institution reporting Graduation Rates 200,
FLAGS2017,80117,PCGR2_F,Parent/child allocation factor - Graduation Rates 200,
FLAGS2017,80121,IMP_GR2,Imputation method - Graduation Rates 200,
GR2017,80176,GRTYPE,Cohort data,
GR2017,80181,GRNRALM,Nonresident alien men,
GR2017,80186,GRNRALW,Nonresident alien women,
GR2017,80241,GRUNKNM,Race/ethnicity unknown men,
GR2017,80246,GRUNKNW,Race/ethnicity unknown women,
GR2017,80251,GRTOTLM,Total men,
GR2017,80256,GRTOTLW,Total women,
GR2017,80261,GRNRALT,Nonresident alien total,
GR2017,80291,GRUNKNT,Race/ethnicity unknown total,
GR2017,80296,GRTOTLT,Grand total,
GR2017,80900,CHRTSTAT,Graduation rate status in cohort,
GR2017,80901,COHORT,Cohort,
GR2017,80902,SECTION,Section of survey form,
GR2017,80903,LINE,Original line number of survey form,
GR2017_L2,80906,LINE_10,Revised Cohort,
GR2017_L2,80907,LINE_45,Exclusions,
GR2017_L2,80908,LINE_51,Still enrolled,
GR2017_L2,80909,LINE_52,No longer enrolled,
GR2017_L2,80915,LINE_50,Adjusted cohort (revised cohort minus exclusions),
GR2017_L2,80916,LINE_11,Completers within 150% of normal time,
GR2017_L2,80917,LINE_30,Transfer-out students,
DRVGR2017,81000,GRRTTOT,"Graduation rate, total cohort ",
DRVGR2017,81003,GRRTWH,"Graduation rate, White, non-Hispanic ",
DRVGR2017,81006,GRRTBK,"Graduation rate, Black, non-Hispanic",
DRVGR2017,81009,GRRTHS,"Graduation rate, Hispanic",
DRVGR2017,81012,GRRTAP,"Graduation rate, Asian/Native Hawaiian/Other Pacific Islander",
DRVGR2017,81015,GRRTAN,"Graduation rate, American Indian or Alaska Native ",
DRVGR2017,81017,GRRTUN,"Graduation rate, Race/ethnicity unknown ",
DRVGR2017,81019,GRRTNR,"Graduation rate, Nonresident alien ",
DRVGR2017,81021,GRRTM,"Graduation rate, men",
DRVGR2017,81023,GRRTW,"Graduation rate, women",
DRVGR2017,81025,TRRTTOT,"Transfer-out rate, total cohort",
DRVGR2017,81027,GBA4RTT,"Graduation rate - Bachelor degree within 4 years, total ",
DRVGR2017,81029,GBA5RTT,"Graduation rate - Bachelor degree within 5 years, total ",
DRVGR2017,81031,GBA6RTT,"Graduation rate - Bachelor degree within 6 years, total ",
DRVGR2017,81033,GBA6RTM,"Graduation rate - Bachelor degree within 6 years, men",
DRVGR2017,81035,GBA6RTW,"Graduation rate - Bachelor degree within 6 years, women",
DRVGR2017,81037,GBA6RTWH,"Graduation rate - Bachelor degree within 6 years, White, non-Hispanic ",
DRVGR2017,81039,GBA6RTBK,"Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic",
DRVGR2017,81041,GBA6RTHS,"Graduation rate - Bachelor degree within 6 years, Hispanic",
DRVGR2017,81043,GBA6RTAP,"Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander",
DRVGR2017,81045,GBA6RTAN,"Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native ",
DRVGR2017,81047,GBA6RTUN,"Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown ",
DRVGR2017,81049,GBA6RTNR,"Graduation rate - Bachelor degree within 6 years, Nonresident alien ",
DRVGR2017,81051,GBATRRT,Transfer-out rate - Bachelor cohort,
DRVGR2017,81061,GRRT2M,"Graduation rate, two or more races",
DRVGR2017,81066,GBA6RT2M,"Graduation rate - Bachelor degree within 6 years, two or more races",
GR2017,81101,GRHISPM,Hispanic men ,
GR2017,81106,GRHISPW,Hispanic women ,
GR2017,81111,GRAIANM,American Indian or Alaska Native men ,
GR2017,81116,GRAIANW,American Indian or Alaska Native women ,
GR2017,81121,GRASIAM,Asian men ,
GR2017,81126,GRASIAW,Asian women ,
GR2017,81131,GRBKAAM,Black or African American men ,
GR2017,81136,GRBKAAW,Black or African American women ,
GR2017,81141,GRNHPIM,Native Hawaiian or Other Pacific Islander men ,
GR2017,81146,GRNHPIW,Native Hawaiian or Other Pacific Islander women ,
GR2017,81151,GRWHITM,White men ,
GR2017,81156,GRWHITW,White women,
GR2017,81161,GR2MORM,Two or more races men ,
GR2017,81166,GR2MORW,Two or more races women ,
GR2017,81171,GRHISPT,Hispanic total ,
GR2017,81176,GRAIANT,American Indian or Alaska Native total ,
GR2017,81181,GRASIAT,Asian total ,
GR2017,81186,GRBKAAT,Black or African American total ,
GR2017,81191,GRNHPIT,Native Hawaiian or Other Pacific Islander total ,
GR2017,81196,GRWHITT,White total ,
GR2017,81201,GR2MORT,Two or more races total ,
GR200_17,81281,BAREVCT,"Revised bachelor's degree-seeking cohort, (cohort year 2009)",
GR200_17,81286,BAEXCLU,Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time,
GR200_17,81291,BAAC150,Adjusted bachelor's degree-seeking cohort within 150% of normal time,
GR200_17,81296,BANC100,Number completed a bachelor's degree within 100% of normal time (4-years),
GR200_17,81301,BAGR100,4-year Graduation rate - bachelor's degree within 100% of normal time ,
GR200_17,81306,BANC150,Number completed a bachelor's degree within 150% of normal time (6-years),
GR200_17,81311,BAGR150,6-year Graduation rate - bachelor's degree within 150% of normal time ,
GR200_17,81316,BAAEXCL,Additional exclusions from bachelor's degree-seeking cohort,
GR200_17,81321,BAAC200,Adjusted bachelor's degree-seeking cohort within 200% of normal time,
GR200_17,81326,BANC200A,Number completed a bachelor's degree between 150% and 200% of normal time,
GR200_17,81331,BANC200,Number completed a bachelor's degree within 200% of normal time (8-years),
GR200_17,81336,BAGR200,8-year Graduation rate - bachelor's degree within 200% of normal time ,
GR200_17,81338,BASTEND,Still enrolled,
GR200_17,81341,L4REVCT,"Revised degree/certificate-seeking cohort, (cohort year 2013)",
GR200_17,81346,L4EXCLU,Exclusions from degree/certificate-seeking cohort within 150% percent of normal time,
GR200_17,81351,L4AC150,Adjusted degree/certificate-seeking cohort within 150% of normal time,
GR200_17,81356,L4NC100,Number completed a degree/certificate within 100% of normal time,
GR200_17,81361,L4GR100,Graduation rate - degree/certificate within 100% of normal time,
GR200_17,81366,L4NC150,Number completed a degree/certificate  within 150% of normal time ,
GR200_17,81371,L4GR150,Graduation rate - degree/certificate within 150% of normal time,
GR200_17,81376,L4AEXCL,Additional exclusions from degree/certificate-seeking cohort,
GR200_17,81381,L4AC200,Adjusted degree/certificate-seeking cohort within 200% of normal time,
GR200_17,81386,L4NC200a,Number completed a  degree/certificate between 150% and 200% of normal time,
GR200_17,81391,L4NC200,Number completed a degree/certificate within 200% of normal time,
GR200_17,81396,L4GR200,Graduation rate - degree/certificate within 200% of normal time,
GR200_17,81398,L4STEND,Still enrolled,
GR2017_L2,81401,LINE_55,Completers within 100% of normal time,
DRVGR2017,81406,GRRTAS,"Graduation rate, Asian ",
DRVGR2017,81411,GRRTNH,"Graduation rate, Native Hawaiian or Other Pacific Islander",
DRVGR2017,81416,GBA6RTAS,"Graduation rate - Bachelor degree within 6 years, Asian",
DRVGR2017,81421,GBA6RTNH,"Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander",
GR2017_PELL_SSL,81501,PSGRTYPE,Cohort type,
GR2017_PELL_SSL,81506,PGREVCT,Pell Grant recipients - revised cohort ,
GR2017_PELL_SSL,81511,PGEXCLU,Pell Grant recipients - exclusions,
GR2017_PELL_SSL,81516,PGADJCT,Pell Grant recipients - adjusted  cohort (revised minus exclusions),
GR2017_PELL_SSL,81521,PGCMBAC,Pell Grant  recipients - number that completed a bachelor's or equivalent degree within 150% of normal time,
GR2017_PELL_SSL,81526,PGCMOBA,Pell Grant  recipients - number that completed an award of less than 4 academic years or equivalent within 150% of normal time,
GR2017_PELL_SSL,81531,PGCMTOT,Pell Grant  recipients - total number that completed an award  within 150% of normal time,
GR2017_PELL_SSL,81536,SSREVCT,Subsidized Stafford Loan recipients not receiving Pell Grants - revised cohort ,
GR2017_PELL_SSL,81541,SSEXCLU,Subsidized Stafford Loan recipients not receiving Pell Grants - exclusions,
GR2017_PELL_SSL,81546,SSADJCT,Subsidized Stafford Loan recipients not receiving Pell Grants - adjusted cohort (revised minus exclusions),
GR2017_PELL_SSL,81551,SSCMBAC,Subsidized Stafford Loan recipients not receiving Pell Grants - number completed a bachelor's or equivalent within 150% of normal time,
GR2017_PELL_SSL,81556,SSCMOBA,Subsidized Stafford Loan recipients not receiving Pell Grants - number completed an award of less than 4 academic years within 150% of normal time,
GR2017_PELL_SSL,81561,SSCMTOT,Subsidized Stafford Loan recipients not receiving Pell Grants - total number completed an award within 150% of normal time,
GR2017_PELL_SSL,81566,NRREVCT,Did not receive Pell grant or subsidized Stafford loan - revised cohort ,
GR2017_PELL_SSL,81571,NREXCLU,Did not receive Pell grant or subsidized Stafford loan - exclusions,
GR2017_PELL_SSL,81576,NRADJCT,Did not receive Pell grant or subsidized Stafford loan - adjusted  cohort (revised minus exclusions),
GR2017_PELL_SSL,81581,NRCMBAC,Did not receive Pell grant or subsidized Stafford loan - number that completed a bachelor's or equivalent degree within 150% of normal time,
